0101;472027;0005;Rughavevej 6;2500;Valby;L0101-472027-0005_A8_K13_F1_H0_N01 Bygningsmodel, Rughavevej 6, 2500 Valby.rvt;K:472027\0005\KEID MODEL;K:472027\0005\KEID MODEL/L0101-472027-0005_A8_K13_F1_H0_N01 Bygningsmodel, Rughavevej 6, 2500 Valby.rvt;2020-06-09 14:44:34;15,921875
0101;472027;0001;Rughavevej 6;2500;Valby;L0101-472027-0001_A8_K13_F1_H0_N01 Bygningsmodel, Rughavevej 6, 2500 Valby.rvt;K:472027\0001\KEID MODEL;K:472027\0001\KEID MODEL/L0101-472027-0001_A8_K13_F1_H0_N01 Bygningsmodel, Rughavevej 6, 2500 Valby.rvt;2022-11-22 12:15:22;40,15234375
0101;474119;IKKE I BBR A;Ryesgade 101A;2100;København Ø;L0101-474119-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Ryesgade 101A, 2100 København Ø.rvt;K:474119\IKKE I BBR A\KEID MODEL;K:474119\IKKE I BBR A\KEID MODEL/L0101-474119-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Ryesgade 101A, 2100 København Ø.rvt;2020-08-25 15:50:15;15,96484375
0101;474119;0005;Ryesgade 101A;2100;København Ø;L0101-474119-0005_A8_K13_F1_H0_N01 Bygningsmodel, Ryesgade 101A, 2100 København Ø.rvt;K:474119\0005\KEID MODEL;K:474119\0005\KEID MODEL/L0101-474119-0005_A8_K13_F1_H0_N01 Bygningsmodel, Ryesgade 101A, 2100 København Ø.rvt;2020-08-25 14:14:43;15,97265625
0101;474119;0002;Ryesgade 101A;2100;København Ø;L0101-474119-0002_A8_K13_F1_H0_N01 Bygningsmodel, Ryesgade 101A, 2100 København Ø.rvt;K:474119\0002\KEID MODEL;K:474119\0002\KEID MODEL/L0101-474119-0002_A8_K13_F1_H0_N01 Bygningsmodel, Ryesgade 101A, 2100 København Ø.rvt;2020-08-25 09:43:09;17,484375
0101;474119;0001;Ryesgade 101A;2100;København Ø;L0101-474119-0001_A8_K13_F1_H0_N01 Bygningsmodel, Ryesgade 101A, 2100 København Ø.rvt;K:474119\0001\KEID MODEL;K:474119\0001\KEID MODEL/L0101-474119-0001_A8_K13_F1_H0_N01 Bygningsmodel, Ryesgade 101A, 2100 København Ø.rvt;2021-02-25 12:04:41;37,3125
0101;474259;IKKE I BBR B;Ryesgade 120;2100;København Ø;L0101-474259-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Ryesgade 120, 2100 København Ø.rvt;K:474259\IKKE I BBR B\KEID MODEL;K:474259\IKKE I BBR B\KEID MODEL/L0101-474259-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Ryesgade 120, 2100 København Ø.rvt;2020-08-19 16:45:55;15,94140625
0101;474259;IKKE I BBR A;Ryesgade 120;2100;København Ø;L0101-474259-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Ryesgade 120, 2100 København Ø.rvt;K:474259\IKKE I BBR A\KEID MODEL;K:474259\IKKE I BBR A\KEID MODEL/L0101-474259-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Ryesgade 120, 2100 København Ø.rvt;2020-08-19 16:43:24;17,0625
0101;474259;0008;Ryesgade 120;2100;København Ø;L0101-474259-0008_A8_K13_F1_H0_N01 Bygningsmodel, Ryesgade 120, 2100 København Ø.rvt;K:474259\0008\KEID MODEL;K:474259\0008\KEID MODEL/L0101-474259-0008_A8_K13_F1_H0_N01 Bygningsmodel, Ryesgade 120, 2100 København Ø.rvt;2020-07-21 14:40:27;19,515625
0101;474259;0007;Ryesgade 120;2100;København Ø;L0101-474259-0007_A8_K13_F1_H0_N01 Bygningsmodel, Ryesgade 120, 2100 København Ø.rvt;K:474259\0007\KEID MODEL;K:474259\0007\KEID MODEL/L0101-474259-0007_A8_K13_F1_H0_N01 Bygningsmodel, Ryesgade 120, 2100 København Ø.rvt;2020-07-21 16:11:54;29,48828125
0101;474259;0001;Ryesgade 120;2100;København Ø;L0101-474259-0001, 0007-0008_A8_K13_F1_H0_N01 Bygningsmodel, Ryesgade 120, 2100 København Ø.rvt;K:474259\0001\KEID MODEL;K:474259\0001\KEID MODEL/L0101-474259-0001, 0007-0008_A8_K13_F1_H0_N01 Bygningsmodel, Ryesgade 120, 2100 København Ø.rvt;2020-09-08 13:47:02;54,8046875
0101;474267;0004;Blegdamsvej 132;2100;København Ø;L0101-474267-0004_A8_K13_F1_H0_N01 Bygningsmodel, Blegdamsvej 132, 2100 København Ø.rvt;K:474267\0004\KEID MODEL;K:474267\0004\KEID MODEL/L0101-474267-0004_A8_K13_F1_H0_N01 Bygningsmodel, Blegdamsvej 132, 2100 København Ø.rvt;2020-10-12 09:59:34;15,92578125
0101;474267;0005;Blegdamsvej 132;2100;København Ø;L0101-474267-0005_A8_K13_F1_H0_N01 Bygningsmodel, Blegdamsvej 132, 2100 København Ø.rvt;K:474267\0005\KEID MODEL;K:474267\0005\KEID MODEL/L0101-474267-0005_A8_K13_F1_H0_N01 Bygningsmodel, Blegdamsvej 132, 2100 København Ø.rvt;2020-09-21 14:11:40;15,98046875
0101;474267;0002;Blegdamsvej 132;2100;København Ø;L0101-474267-0002, 0006_A8_K13_F1_H0_N01 Bygningsmodel, Blegdamsvej 132, 2100 København Ø.rvt;K:474267\0002\KEID MODEL;K:474267\0002\KEID MODEL/L0101-474267-0002, 0006_A8_K13_F1_H0_N01 Bygningsmodel, Blegdamsvej 132, 2100 København Ø.rvt;2020-10-21 15:00:57;25,2890625
0101;474267;0003;Blegdamsvej 132;2100;Købvenhavn Ø;L0101-474267-0003, IKKE I BBR A, IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Blegdamsvej 132, 2100 Købvenhavn Ø.rvt;K:474267\0003\KEID MODEL;K:474267\0003\KEID MODEL/L0101-474267-0003, IKKE I BBR A, IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Blegdamsvej 132, 2100 Købvenhavn Ø.rvt;2020-10-21 14:58:46;31,25390625
0101;474402;0003;Rymarksvej 1;2900;Hellerup;L0101-474402-0003_A8_K13_F1_H0_N01 Bygningsmodel, Rymarksvej 1, 2900 Hellerup.rvt;K:474402\0003\KEID MODEL;K:474402\0003\KEID MODEL/L0101-474402-0003_A8_K13_F1_H0_N01 Bygningsmodel, Rymarksvej 1, 2900 Hellerup.rvt;2022-05-04 12:10:58;22,95703125
0101;474402;0001;Rymarksvej 1;2900;Hellerup;L0101-474402-0001_A8_K13_F1_H0_N01 Bygningsmodel, Rymarksvej 1, 2900 Hellerup.rvt;K:474402\0001\KEID MODEL;K:474402\0001\KEID MODEL/L0101-474402-0001_A8_K13_F1_H0_N01 Bygningsmodel, Rymarksvej 1, 2900 Hellerup.rvt;2021-09-01 13:38:38;47,48046875
0101;474402;0004;Rymarksvej 5;2900;Hellerup;L0101-474402-0004_A8_K13_F1_H0_N01 Bygningsmodel, Rymarksvej 5, 2900 Hellerup.rvt;K:474402\0004\KEID MODEL;K:474402\0004\KEID MODEL/L0101-474402-0004_A8_K13_F1_H0_N01 Bygningsmodel, Rymarksvej 5, 2900 Hellerup.rvt;2021-05-18 15:00:23;16,0078125
0101;474402;0005;Rymarksvej 5;2900;Hellerup;L0101-474402-0005_A8_K13_F1_H0_N01 Bygningsmodel, Rymarksvej 5, 2900 Hellerup.rvt;K:474402\0005\KEID MODEL;K:474402\0005\KEID MODEL/L0101-474402-0005_A8_K13_F1_H0_N01 Bygningsmodel, Rymarksvej 5, 2900 Hellerup.rvt;2021-05-28 11:42:15;15,9140625
0101;474402;0006;Rymarksvej 5;2900;Hellerup;L0101-474402-0006_A8_K13_F1_H0_N01 Bygningsmodel, Rymarksvej 5, 2900 Hellerup.rvt;K:474402\0006\KEID MODEL;K:474402\0006\KEID MODEL/L0101-474402-0006_A8_K13_F1_H0_N01 Bygningsmodel, Rymarksvej 5, 2900 Hellerup.rvt;2021-05-28 14:01:16;15,9140625
0101;474402;IKKE I BBR A;Rymarksvej 1;2900;Hellerup;L0101-474402-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Rymarksvej 1, 2900 Hellerup.rvt;K:474402\IKKE I BBR A\KEID MODEL;K:474402\IKKE I BBR A\KEID MODEL/L0101-474402-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Rymarksvej 1, 2900 Hellerup.rvt;2021-05-28 14:07:51;16,41015625
0101;474402;IKKE I BBR B;Rymarksvej 5;2900;Hellerup;L0101-474402-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Rymarksvej 5, 2900 Hellerup.rvt;K:474402\IKKE I BBR B\KEID MODEL;K:474402\IKKE I BBR B\KEID MODEL/L0101-474402-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Rymarksvej 5, 2900 Hellerup.rvt;2021-04-21 10:58:54;15,8984375
0101;474887;IKKE I BBR D;Lyngbyvej 110;2100;København Ø;L0101-474887-IKKE I BBR D_A8_K13_F1_H0_N01 Bygningsmodel, Lyngbyvej 110, 2100 København Ø.rvt;K:474887\IKKE I BBR D\KEID MODEL;K:474887\IKKE I BBR D\KEID MODEL/L0101-474887-IKKE I BBR D_A8_K13_F1_H0_N01 Bygningsmodel, Lyngbyvej 110, 2100 København Ø.rvt;2022-03-10 09:35:17;16,921875
0101;474887;IKKE I BBR C;Lyngbyvej 110;2100;København Ø;L0101-474887-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Lyngbyvej 110, 2100 København Ø.rvt;K:474887\IKKE I BBR C\KEID MODEL;K:474887\IKKE I BBR C\KEID MODEL/L0101-474887-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Lyngbyvej 110, 2100 København Ø.rvt;2022-03-10 09:37:00;16,953125
0101;474887;0007;Lyngbyvej 110;2100;København Ø;L0101-474887-0007_A8_K13_F1_H0_N01 Bygningsmodel, Lyngbyvej 110, 2100 København Ø.rvt;K:474887\0007\KEID MODEL;K:474887\0007\KEID MODEL/L0101-474887-0007_A8_K13_F1_H0_N01 Bygningsmodel, Lyngbyvej 110, 2100 København Ø.rvt;2022-03-08 09:39:48;19,69921875
0101;474887;0005;Lyngbyvej 110;2100;København Ø;L0101-474887-0005, IKKE I BBR E_A8_K13_F1_H0_N01 Bygningsmodel, Lyngbyvej 110, 2100 København Ø.rvt;K:474887\0005\KEID MODEL;K:474887\0005\KEID MODEL/L0101-474887-0005, IKKE I BBR E_A8_K13_F1_H0_N01 Bygningsmodel, Lyngbyvej 110, 2100 København Ø.rvt;2022-03-08 15:43:12;19,84765625
0101;475450;IKKE I BBR A;Utterslev Torv 9;2400;København NV;L0101-475450-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Utterslev Torv 9, 2400 København NV.rvt;K:475450\IKKE I BBR A\KEID MODEL;K:475450\IKKE I BBR A\KEID MODEL/L0101-475450-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Utterslev Torv 9, 2400 København NV.rvt;2019-12-09 14:48:29;17,53125
0101;475450;0001;Utterslev Torv 9;2400;København NV;L0101-475450-0001_A8_K13_F1_H0_N01 Bygningsmodel, Utterslev Torv 9, 2400 København NV.rvt;K:475450\0001\KEID MODEL;K:475450\0001\KEID MODEL/L0101-475450-0001_A8_K13_F1_H0_N01 Bygningsmodel, Utterslev Torv 9, 2400 København NV.rvt;2021-10-28 10:51:36;41,43359375
0101;475581;0016;Sundbygårdsvej 1;2300;;L0101-475581-0016_A8_K13_F1_H0_N01 Bygningsmodel, Sundbygårdsvej 1, 2300.rvt;K:475581\0016\KEID MODEL;K:475581\0016\KEID MODEL/L0101-475581-0016_A8_K13_F1_H0_N01 Bygningsmodel, Sundbygårdsvej 1, 2300.rvt;2020-02-26 14:13:27;15,92578125
0101;475581;0001;0101-475581-0001_A8_K13_F1_H0_N01 Bygningsmodel;Synd;ygårdsvej 1;L0101-475581-0001_A8_K13_F1_H0_N01 Bygningsmodel, Syndbygårdsvej 1.rvt;K:475581\0001\KEID MODEL;K:475581\0001\KEID MODEL/L0101-475581-0001_A8_K13_F1_H0_N01 Bygningsmodel, Syndbygårdsvej 1.rvt;2021-05-21 13:35:45;69,20703125
0101;480437;IKKE I BBR B;Rådmandsgade 1;2200;København;L0101-480437-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Rådmandsgade 1, 2200 København.rvt;K:480437\IKKE I BBR B\KEID MODEL;K:480437\IKKE I BBR B\KEID MODEL/L0101-480437-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Rådmandsgade 1, 2200 København.rvt;2020-10-26 14:30:47;15,984375
0101;480437;0008;Rådmandsgade 1;2200;København;L0101-480437-0008_A8_K13_F1_H0_N01 Bygningsmodel, Rådmandsgade 1, 2200 København.rvt;K:480437\0008\KEID MODEL;K:480437\0008\KEID MODEL/L0101-480437-0008_A8_K13_F1_H0_N01 Bygningsmodel, Rådmandsgade 1, 2200 København.rvt;2020-11-10 15:19:02;15,9375
0101;480437;0006;Rådmandsgade 1;2200;København N;L0101-480437-0006_A8_K13_F1_H0_N01 Bygningsmodel, Rådmandsgade 1, 2200 København N.rvt;K:480437\0006\KEID MODEL;K:480437\0006\KEID MODEL/L0101-480437-0006_A8_K13_F1_H0_N01 Bygningsmodel, Rådmandsgade 1, 2200 København N.rvt;2020-11-10 15:13:38;15,9296875
0101;480437;0001;Rådmandsgade 1;2200;København N;L0101-480437-0001_A8_K13_F1_H0_N01 Bygningsmodel, Rådmandsgade 1, 2200 København N.rvt;K:480437\0001\KEID MODEL;K:480437\0001\KEID MODEL/L0101-480437-0001_A8_K13_F1_H0_N01 Bygningsmodel, Rådmandsgade 1, 2200 København N.rvt;2021-04-07 09:32:02;27,62109375
0101;480917;0001;Rådmandsgade 43;2200;København N;L0101-480917-0001_A8_K13_F1_H0_N01 Bygningsmodel, Rådmandsgade 43, 2200 København N.rvt;K:480917\0001\KEID MODEL;K:480917\0001\KEID MODEL/L0101-480917-0001_A8_K13_F1_H0_N01 Bygningsmodel, Rådmandsgade 43, 2200 København N.rvt;2022-05-11 14:17:46;22,8046875
0101;483134;IKKE I BBR D;Samosvej 50;2300;København S;L0101-483134-IKKE I BBR D_A8_K13_F1_H0_N01 Bygningsmodel, Samosvej 50, 2300 København S.rvt;K:483134\IKKE I BBR D\KEID MODEL;K:483134\IKKE I BBR D\KEID MODEL/L0101-483134-IKKE I BBR D_A8_K13_F1_H0_N01 Bygningsmodel, Samosvej 50, 2300 København S.rvt;2023-03-01 10:08:25;21,61328125
0101;483134;IKKE I BBR C;Samosvej 50;2300;København S;L0101-483134-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Samosvej 50, 2300 København S.rvt;K:483134\IKKE I BBR C\KEID MODEL;K:483134\IKKE I BBR C\KEID MODEL/L0101-483134-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Samosvej 50, 2300 København S.rvt;2023-02-28 12:28:42;21,42578125
0101;483134;IKKE I BBR B;Samosvej 50;2300;København S;L0101-483134-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Samosvej 50, 2300 København S.rvt;K:483134\IKKE I BBR B\KEID MODEL;K:483134\IKKE I BBR B\KEID MODEL/L0101-483134-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Samosvej 50, 2300 København S.rvt;2023-02-28 10:37:22;21,51953125
0101;483134;IKKE I BBR A;Samosvej 50;2300;København S;L0101-483134-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Samosvej 50, 2300 København S.rvt;K:483134\IKKE I BBR A\KEID MODEL;K:483134\IKKE I BBR A\KEID MODEL/L0101-483134-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Samosvej 50, 2300 København S.rvt;2023-02-28 09:12:17;22,50390625
0101;483134;0020;Samosvej 42;2300;København S;L0101-483134-0020-0021_A8_K13_F1_H0_N01 Bygningsmodel, Samosvej 42, 2300 København S.rvt;K:483134\0020\KEID MODEL;K:483134\0020\KEID MODEL/L0101-483134-0020-0021_A8_K13_F1_H0_N01 Bygningsmodel, Samosvej 42, 2300 København S.rvt;2023-02-10 13:29:15;135,2578125
0101;483134;0017;Backersvej 119;2300;København S;L0101-483134-0017_A8_K13_F1_H0_N01 Bygningsmodel, Backersvej 119, 2300 København S.rvt;K:483134\0017\KEID MODEL;K:483134\0017\KEID MODEL/L0101-483134-0017_A8_K13_F1_H0_N01 Bygningsmodel, Backersvej 119, 2300 København S.rvt;2023-02-28 13:30:05;21,65625
0101;485560;0002;Sankt Hans Gade 27;2200;København N;L0101-485560-0002_A8_K13_F1_H0_N01 Bygningsmodel, Sankt Hans Gade 27, 2200 København N.rvt;K:485560\0002\KEID MODEL;K:485560\0002\KEID MODEL/L0101-485560-0002_A8_K13_F1_H0_N01 Bygningsmodel, Sankt Hans Gade 27, 2200 København N.rvt;2020-10-06 11:37:26;16,43359375
0101;485560;0001;Sankt Hans Gade 27;2200;København N;L0101-485560-0001_A8_K13_F1_H0_N01 Bygningsmodel, Sankt Hans Gade 27, 2200 København N.rvt;K:485560\0001\KEID MODEL;K:485560\0001\KEID MODEL/L0101-485560-0001_A8_K13_F1_H0_N01 Bygningsmodel, Sankt Hans Gade 27, 2200 København N.rvt;2020-02-05 08:43:11;20,83984375
0101;490297;0007;Saxtorphsvej 11;2500;Valby;L0101-490297-0007_A8_K13_F1_H0_N01 Bygningsmodel, Saxtorphsvej 11, 2500 Valby.rvt;K:490297\0007\KEID MODEL;K:490297\0007\KEID MODEL/L0101-490297-0007_A8_K13_F1_H0_N01 Bygningsmodel, Saxtorphsvej 11, 2500 Valby.rvt;2020-11-06 10:48:59;16
0101;490297;Ikke i BBR A;Saxtorphsvej 11;2500;Valby;L0101-490297-Ikke i BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Saxtorphsvej 11, 2500 Valby.rvt;K:490297\Ikke i BBR A\KEID MODEL;K:490297\Ikke i BBR A\KEID MODEL/L0101-490297-Ikke i BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Saxtorphsvej 11, 2500 Valby.rvt;2020-11-26 12:53:55;16,1171875
0101;490297;0002;Saxtorphsvej 11;2500;Valby;L0101-490297-0002_A8_K13_F1_H0_N01 Bygningsmodel, Saxtorphsvej 11, 2500 Valby.rvt;K:490297\0002\KEID MODEL;K:490297\0002\KEID MODEL/L0101-490297-0002_A8_K13_F1_H0_N01 Bygningsmodel, Saxtorphsvej 11, 2500 Valby.rvt;2021-03-29 16:47:53;16,03125
0101;490297;0005;Saxtorpshvej 11;2500;Valby;L0101-490297-0005_A8_K13_F1_H0_N01 Bygningsmodel, Saxtorpshvej 11, 2500 Valby.rvt;K:490297\0005\KEID MODEL;K:490297\0005\KEID MODEL/L0101-490297-0005_A8_K13_F1_H0_N01 Bygningsmodel, Saxtorpshvej 11, 2500 Valby.rvt;2020-11-26 11:54:44;16,04296875
0101;490297;0004;Saxtorpshvej 11;2500;Valby;L0101-490297-0004_A8_K13_F1_H0_N01 Bygningsmodel, Saxtorpshvej 11, 2500 Valby.rvt;K:490297\0004\KEID MODEL;K:490297\0004\KEID MODEL/L0101-490297-0004_A8_K13_F1_H0_N01 Bygningsmodel, Saxtorpshvej 11, 2500 Valby.rvt;2020-11-26 11:36:35;16,15234375
0101;490297;0006;Saxtorphsvej 11;2500;Valby;L0101-490297-0006_A8_K13_F1_H0_N01 Bygningsmodel, Saxtorphsvej 11, 2500 Valby.rvt;K:490297\0006\KEID MODEL;K:490297\0006\KEID MODEL/L0101-490297-0006_A8_K13_F1_H0_N01 Bygningsmodel, Saxtorphsvej 11, 2500 Valby.rvt;2020-11-26 12:31:20;16,03125
0101;497534;0001;Sjællandsgade 12A;2200;København N;L0101-497534-0001_A8_K13_F1_H0_N01 Bygningsmodel, Sjællandsgade 12A, 2200 København N.rvt;K:497534\0001\KEID MODEL;K:497534\0001\KEID MODEL/L0101-497534-0001_A8_K13_F1_H0_N01 Bygningsmodel, Sjællandsgade 12A, 2200 København N.rvt;2022-11-16 12:27:10;42,421875
0101;497542;0008;Meinungsgade 13;2200;København N;L0101-373754-0003_A8_K13_F1_H0_N01 Bygningsmodel, Meinungsgade 13, 2200 København N.rvt;K:497542\0008\KEID MODEL;K:497542\0008\KEID MODEL/L0101-373754-0003_A8_K13_F1_H0_N01 Bygningsmodel, Meinungsgade 13, 2200 København N.rvt;2021-05-17 15:21:56;25,7734375
0101;497631;IKKE I BBR E;Sjælør Boulevard 147;2500;Valby;L0101-497631-IKKE I BBR E_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 147, 2500 Valby.rvt;K:497631\IKKE I BBR E\KEID MODEL;K:497631\IKKE I BBR E\KEID MODEL/L0101-497631-IKKE I BBR E_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 147, 2500 Valby.rvt;2020-02-20 16:08:29;15,9296875
0101;497631;IKKE I BBR D;Sjælør Boulevard 147;2500;Valby;L0101-497631-IKKE I BBR D_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 147, 2500 Valby.rvt;K:497631\IKKE I BBR D\KEID MODEL;K:497631\IKKE I BBR D\KEID MODEL/L0101-497631-IKKE I BBR D_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 147, 2500 Valby.rvt;2020-02-20 16:10:54;15,9140625
0101;497631;IKKE I BBR C;Sjælør Boulevard 147;2500;Valby;L0101-497631-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 147, 2500 Valby.rvt;K:497631\IKKE I BBR C\KEID MODEL;K:497631\IKKE I BBR C\KEID MODEL/L0101-497631-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 147, 2500 Valby.rvt;2020-02-20 10:26:47;15,859375
0101;497631;IKKE I BBR B;Sjælør Boulevard 147;2500;Valby;L0101-497631-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 147, 2500 Valby.rvt;K:497631\IKKE I BBR B\KEID MODEL;K:497631\IKKE I BBR B\KEID MODEL/L0101-497631-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 147, 2500 Valby.rvt;2020-02-20 10:06:19;15,9140625
0101;497631;IKKE I BBR A;Sjælør Boulevard 147;2500;Valby;L0101-497631-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 147, 2500 Valby.rvt;K:497631\IKKE I BBR A\KEID MODEL;K:497631\IKKE I BBR A\KEID MODEL/L0101-497631-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 147, 2500 Valby.rvt;2020-02-20 16:12:47;15,96484375
0101;497631;0001;Sjælør Boulevard 147;2500;Valby;L0101-497631-0001_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 147, 2500 Valby.rvt;K:497631\0001\KEID MODEL;K:497631\0001\KEID MODEL/L0101-497631-0001_A8_K13_F1_H0_N01 Bygningsmodel, Sjælør Boulevard 147, 2500 Valby.rvt;2022-07-19 09:33:17;23,77734375
0101;497666;0017;Valbygårdsvej 96;2500;Valby;L0101-497666-0017_A8_K13_F1_H0_N01 Bygningsmodel, Valbygårdsvej 96, 2500 Valby.rvt;K:497666\0017\KEID MODEL;K:497666\0017\KEID MODEL/L0101-497666-0017_A8_K13_F1_H0_N01 Bygningsmodel, Valbygårdsvej 96, 2500 Valby.rvt;2022-02-03 13:16:56;17,68359375
0101;497666;0016;Valbygårdsvej 96;2500;Valby;L0101-497666-0016_A8_K13_F1_H0_N01 Bygningsmodel, Valbygårdsvej 96, 2500 Valby.rvt;K:497666\0016\KEID MODEL;K:497666\0016\KEID MODEL/L0101-497666-0016_A8_K13_F1_H0_N01 Bygningsmodel, Valbygårdsvej 96, 2500 Valby.rvt;2022-03-23 13:59:37;17,046875
0101;497666;0015;Valbygårdsvej 96;2500;Valby;L0101-497666-0015_A8_K13_F1_H0_N01 Bygningsmodel, Valbygårdsvej 96, 2500 Valby.rvt;K:497666\0015\KEID MODEL;K:497666\0015\KEID MODEL/L0101-497666-0015_A8_K13_F1_H0_N01 Bygningsmodel, Valbygårdsvej 96, 2500 Valby.rvt;2022-03-23 14:00:25;16,9609375
0101;497666;0014;Valbygårdsvej 96;2500;Valby;L0101-497666-0014_A8_K13_F1_H0_N01 Bygningsmodel, Valbygårdsvej 96, 2500 Valby.rvt;K:497666\0014\KEID MODEL;K:497666\0014\KEID MODEL/L0101-497666-0014_A8_K13_F1_H0_N01 Bygningsmodel, Valbygårdsvej 96, 2500 Valby.rvt;2022-03-23 13:58:30;16,984375
0101;497666;0013;Valbygårdsvej 96;2500;Valby;L0101-497666-0013_A8_K13_F1_H0_N01 Bygningsmodel, Valbygårdsvej 96, 2500 Valby.rvt;K:497666\0013\KEID MODEL;K:497666\0013\KEID MODEL/L0101-497666-0013_A8_K13_F1_H0_N01 Bygningsmodel, Valbygårdsvej 96, 2500 Valby.rvt;2022-03-23 13:56:39;16,99609375
0101;497666;0012;Valbygårdsvej 96;2500;Valby;L0101-497666-0012_A8_K13_F1_H0_N01 Bygningsmodel, Valbygårdsvej 96, 2500 Valby.rvt;K:497666\0012\KEID MODEL;K:497666\0012\KEID MODEL/L0101-497666-0012_A8_K13_F1_H0_N01 Bygningsmodel, Valbygårdsvej 96, 2500 Valby.rvt;2022-02-01 08:19:38;16,8515625
0101;497780;0001;Vejlands allé 55;2300;København S;L0101-497780-0001_A8_K13_F1_H0_N01 Bygningsmodel, Vejlands allé 55, 2300 København S.rvt;K:497780\0001\KEID MODEL;K:497780\0001\KEID MODEL/L0101-497780-0001_A8_K13_F1_H0_N01 Bygningsmodel, Vejlands allé 55, 2300 København S.rvt;2021-10-21 10:07:39;21,828125
0101;497780;0002;Vejlands allé 55;2300;København S;L0101-497780-0002_A8_K13_F1_H0_N01 Bygningsmodel, Vejlands allé 55, 2300 København S.rvt;K:497780\0002\KEID MODEL;K:497780\0002\KEID MODEL/L0101-497780-0002_A8_K13_F1_H0_N01 Bygningsmodel, Vejlands allé 55, 2300 København S.rvt;2021-09-27 10:51:41;16,8984375
0101;497780;0003;Vejlands allé 55;2300;København S;L0101-497780-0003_A8_K13_F1_H0_N01 Bygningsmodel, Vejlands allé 55, 2300 København S.rvt;K:497780\0003\KEID MODEL;K:497780\0003\KEID MODEL/L0101-497780-0003_A8_K13_F1_H0_N01 Bygningsmodel, Vejlands allé 55, 2300 København S.rvt;2021-09-27 11:33:06;16,86328125
0101;497780;IKKE I BBR A;Vejlands allé 55;2300;København S;L0101-497780-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Vejlands allé 55, 2300 København S.rvt;K:497780\IKKE I BBR A\KEID MODEL;K:497780\IKKE I BBR A\KEID MODEL/L0101-497780-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Vejlands allé 55, 2300 København S.rvt;2021-09-27 11:40:24;16,8515625
0101;497780;IKKE I BBR B;Vejlands allé 55;2300;København S;L0101-497780-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Vejlands allé 55, 2300 København S.rvt;K:497780\IKKE I BBR B\KEID MODEL;K:497780\IKKE I BBR B\KEID MODEL/L0101-497780-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Vejlands allé 55, 2300 København S.rvt;2021-09-27 11:43:43;16,83984375
